location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,owner_name,provider
3409440,"Shivaji University, Kolhapur - MPCB",no2,3.82,ppb,2025-03-04T09:00:00Z,2025-03-04T14:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",no2,4.04,ppb,2025-03-04T09:45:00Z,2025-03-04T15:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",no2,3.76,ppb,2025-03-04T10:15:00Z,2025-03-04T15:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",no2,5.14,ppb,2025-03-04T10:30:00Z,2025-03-04T16:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",no2,5.33,ppb,2025-03-04T10:45:00Z,2025-03-04T16:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",no2,8.67,ppb,2025-03-04T11:00:00Z,2025-03-04T16:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",no2,8.88,ppb,2025-03-04T11:15:00Z,2025-03-04T16:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",no2,8.88,ppb,2025-03-04T11:30:00Z,2025-03-04T17:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",no2,6.55,ppb,2025-03-04T11:45:00Z,2025-03-04T17:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",no2,6.2,ppb,2025-03-04T12:00:00Z,2025-03-04T17:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",no2,7.53,ppb,2025-03-04T12:15:00Z,2025-03-04T17:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",no2,9.13,ppb,2025-03-04T12:30:00Z,2025-03-04T18:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",no2,9.54,ppb,2025-03-04T12:45:00Z,2025-03-04T18:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",no2,11.05,ppb,2025-03-04T13:00:00Z,2025-03-04T18:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",no2,11.72,ppb,2025-03-04T13:15:00Z,2025-03-04T18:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",no2,12.05,ppb,2025-03-04T13:30:00Z,2025-03-04T19:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",no2,12.33,ppb,2025-03-04T13:45:00Z,2025-03-04T19:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",no2,14.08,ppb,2025-03-04T14:00:00Z,2025-03-04T19:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",no2,14.25,ppb,2025-03-04T14:15:00Z,2025-03-04T19:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",no2,13.97,ppb,2025-03-04T14:30:00Z,2025-03-04T20:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",no2,14.47,ppb,2025-03-04T14:45:00Z,2025-03-04T20:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",no2,13.51,ppb,2025-03-04T15:00:00Z,2025-03-04T20:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",no2,13.84,ppb,2025-03-04T15:15:00Z,2025-03-04T20:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",no2,13.67,ppb,2025-03-04T15:30:00Z,2025-03-04T21:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,9.23,µg/m³,2025-02-18T20:15:00Z,2025-02-19T01:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,10.26,µg/m³,2025-02-18T20:30:00Z,2025-02-19T02:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,9.16,µg/m³,2025-02-18T20:45:00Z,2025-02-19T02:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,9.87,µg/m³,2025-02-18T21:00:00Z,2025-02-19T02:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,9.8,µg/m³,2025-02-18T21:30:00Z,2025-02-19T03:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,9.91,µg/m³,2025-02-18T21:45:00Z,2025-02-19T03:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,8.08,µg/m³,2025-02-18T22:00:00Z,2025-02-19T03:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,9.24,µg/m³,2025-02-18T22:15:00Z,2025-02-19T03:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,9.39,µg/m³,2025-02-18T22:30:00Z,2025-02-19T04:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,8.99,µg/m³,2025-02-18T22:45:00Z,2025-02-19T04:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,7.68,µg/m³,2025-02-18T23:00:00Z,2025-02-19T04:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,6.82,µg/m³,2025-02-18T23:15:00Z,2025-02-19T04:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,5.26,µg/m³,2025-02-18T23:30:00Z,2025-02-19T05:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,3.39,µg/m³,2025-02-18T23:45:00Z,2025-02-19T05:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,2.23,µg/m³,2025-02-19T00:00:00Z,2025-02-19T05:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,2.27,µg/m³,2025-02-19T00:15:00Z,2025-02-19T05:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,2.7,µg/m³,2025-02-19T00:30:00Z,2025-02-19T06:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,3.22,µg/m³,2025-02-19T00:45:00Z,2025-02-19T06:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,3.15,µg/m³,2025-02-19T01:00:00Z,2025-02-19T06:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,3.3,µg/m³,2025-02-19T01:15:00Z,2025-02-19T06:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,2.77,µg/m³,2025-02-19T01:30:00Z,2025-02-19T07:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,2.51,µg/m³,2025-02-19T01:45:00Z,2025-02-19T07:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,2.43,µg/m³,2025-02-19T02:00:00Z,2025-02-19T07:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,2.81,µg/m³,2025-02-19T02:15:00Z,2025-02-19T07:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,2.45,µg/m³,2025-02-19T02:30:00Z,2025-02-19T08:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,2.48,µg/m³,2025-02-19T02:45:00Z,2025-02-19T08:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,1.47,µg/m³,2025-02-19T03:00:00Z,2025-02-19T08:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,0.67,µg/m³,2025-02-19T03:15:00Z,2025-02-19T08:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,0.74,µg/m³,2025-02-19T03:30:00Z,2025-02-19T09:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,4.5,µg/m³,2025-02-19T03:45:00Z,2025-02-19T09:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,9.96,µg/m³,2025-02-19T04:00:00Z,2025-02-19T09:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,15.99,µg/m³,2025-02-19T04:15:00Z,2025-02-19T09:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,19.58,µg/m³,2025-02-19T04:30:00Z,2025-02-19T10:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,23.14,µg/m³,2025-02-19T04:45:00Z,2025-02-19T10:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,25.59,µg/m³,2025-02-19T05:00:00Z,2025-02-19T10:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,30.97,µg/m³,2025-02-19T05:15:00Z,2025-02-19T10:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,33.89,µg/m³,2025-02-19T05:30:00Z,2025-02-19T11:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,34.38,µg/m³,2025-02-19T05:45:00Z,2025-02-19T11:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,35.73,µg/m³,2025-02-19T06:00:00Z,2025-02-19T11:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,42.66,µg/m³,2025-02-19T06:15:00Z,2025-02-19T11:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,42.41,µg/m³,2025-02-19T06:30:00Z,2025-02-19T12:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,42.75,µg/m³,2025-02-19T06:45:00Z,2025-02-19T12:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,45.1,µg/m³,2025-02-19T07:00:00Z,2025-02-19T12:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,47.18,µg/m³,2025-02-19T07:15:00Z,2025-02-19T12:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,53.82,µg/m³,2025-02-19T07:45:00Z,2025-02-19T13:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,51.48,µg/m³,2025-02-19T08:00:00Z,2025-02-19T13:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,48.45,µg/m³,2025-02-19T08:15:00Z,2025-02-19T13:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,49.92,µg/m³,2025-02-19T08:30:00Z,2025-02-19T14:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,53.13,µg/m³,2025-02-19T08:45:00Z,2025-02-19T14:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,55.23,µg/m³,2025-02-19T09:00:00Z,2025-02-19T14:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,54.32,µg/m³,2025-02-19T09:30:00Z,2025-02-19T15:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,53.49,µg/m³,2025-02-19T09:45:00Z,2025-02-19T15:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,53.63,µg/m³,2025-02-19T10:00:00Z,2025-02-19T15:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,54.15,µg/m³,2025-02-19T10:15:00Z,2025-02-19T15:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,54.14,µg/m³,2025-02-19T10:30:00Z,2025-02-19T16:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,42.61,µg/m³,2025-02-19T10:45:00Z,2025-02-19T16:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,39.83,µg/m³,2025-02-19T11:00:00Z,2025-02-19T16:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,38.48,µg/m³,2025-02-19T11:15:00Z,2025-02-19T16:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,37.17,µg/m³,2025-02-19T11:30:00Z,2025-02-19T17:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,34.74,µg/m³,2025-02-19T11:45:00Z,2025-02-19T17:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,37.71,µg/m³,2025-02-19T12:00:00Z,2025-02-19T17:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,37.65,µg/m³,2025-02-19T12:15:00Z,2025-02-19T17:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,36.12,µg/m³,2025-02-19T12:30:00Z,2025-02-19T18:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,33.38,µg/m³,2025-02-19T12:45:00Z,2025-02-19T18:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,30.37,µg/m³,2025-02-19T13:00:00Z,2025-02-19T18:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,20.57,µg/m³,2025-02-19T13:15:00Z,2025-02-19T18:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,15.87,µg/m³,2025-02-19T13:30:00Z,2025-02-19T19:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,13.9,µg/m³,2025-02-19T13:45:00Z,2025-02-19T19:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,11.93,µg/m³,2025-02-19T14:00:00Z,2025-02-19T19:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,11.19,µg/m³,2025-02-19T14:15:00Z,2025-02-19T19:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,12.16,µg/m³,2025-02-19T14:30:00Z,2025-02-19T20:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,12.12,µg/m³,2025-02-19T14:45:00Z,2025-02-19T20:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,11.99,µg/m³,2025-02-19T15:00:00Z,2025-02-19T20:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,12.04,µg/m³,2025-02-19T15:15:00Z,2025-02-19T20:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,10.85,µg/m³,2025-02-19T15:30:00Z,2025-02-19T21:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,10.76,µg/m³,2025-02-19T15:45:00Z,2025-02-19T21:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,11.16,µg/m³,2025-02-19T16:00:00Z,2025-02-19T21:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,9.92,µg/m³,2025-02-19T16:15:00Z,2025-02-19T21:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,8.2,µg/m³,2025-02-19T16:30:00Z,2025-02-19T22:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,8.63,µg/m³,2025-02-19T16:45:00Z,2025-02-19T22:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,8.92,µg/m³,2025-02-19T17:00:00Z,2025-02-19T22:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,7.51,µg/m³,2025-02-19T17:15:00Z,2025-02-19T22:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,8.14,µg/m³,2025-02-19T17:30:00Z,2025-02-19T23:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,9.05,µg/m³,2025-02-19T17:45:00Z,2025-02-19T23:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,8.24,µg/m³,2025-02-19T18:00:00Z,2025-02-19T23:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,8.24,µg/m³,2025-02-19T18:15:00Z,2025-02-19T23:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,7.69,µg/m³,2025-02-19T19:15:00Z,2025-02-20T00:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,6.41,µg/m³,2025-02-19T19:30:00Z,2025-02-20T01:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,5.63,µg/m³,2025-02-19T19:45:00Z,2025-02-20T01:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,5.43,µg/m³,2025-02-19T20:00:00Z,2025-02-20T01:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,5.75,µg/m³,2025-02-19T20:15:00Z,2025-02-20T01:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,5.75,µg/m³,2025-02-19T20:30:00Z,2025-02-20T02:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,7.59,µg/m³,2025-02-19T20:45:00Z,2025-02-20T02:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,7.5,µg/m³,2025-02-19T21:00:00Z,2025-02-20T02:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,9.58,µg/m³,2025-02-19T21:30:00Z,2025-02-20T03:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,8.21,µg/m³,2025-02-19T21:45:00Z,2025-02-20T03:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,7.06,µg/m³,2025-02-19T22:00:00Z,2025-02-20T03:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,4.79,µg/m³,2025-02-19T22:15:00Z,2025-02-20T03:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,3.8,µg/m³,2025-02-19T22:30:00Z,2025-02-20T04:00:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,3.82,µg/m³,2025-02-19T22:45:00Z,2025-02-20T04:15:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,4.04,µg/m³,2025-02-19T23:00:00Z,2025-02-20T04:30:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
3409440,"Shivaji University, Kolhapur - MPCB",o3,3.67,µg/m³,2025-02-19T23:15:00Z,2025-02-20T04:45:00+05:30,Asia/Kolkata,16.6870449,74.2505872,Maharashtra Pollution Control Board,CPCB
